run_id,LassoNet,XGBoost,RF
88,"([0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 25, 26, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 71, 74, 75, 77, 78, 83, 88, 89, 90, 92, 94, 95, 96, 98, 99, 103, 104, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 121, 122, 124, 125, 127, 131, 133, 134, 138, 139, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 167, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 187, 190, 192, 194, 195, 196, 197, 199, 202, 203, 205, 207, 209, 212, 213, 216, 220, 221, 224, 225, 227, 228, 229, 231, 232, 234, 238, 239, 244, 245, 246, 247, 249], 188.07704520590033)","([149, 225, 231], 358.61412166475367)","([4, 9, 149, 229, 231], 252.83761201823708)"
89,"([1, 2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 31, 32, 33, 38, 39, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 62, 63, 64, 67, 68, 70, 71, 73, 74, 76, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 102, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 123, 124, 125, 126, 127, 129, 130, 133, 136, 137, 140, 141, 144, 145, 146, 147, 148, 150, 153, 154, 155, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 178, 181, 182, 184, 185, 187, 189, 191, 192, 193, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 220, 222, 224, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 239, 241, 243, 246], 158.84607000989212)","([157, 161, 201], 412.643624868538)","([86, 211], 290.21542165150703)"
90,"([], 239.1006251160998)","([], 240.6119066345417)","([110, 119, 134, 157, 158, 189, 197, 237], 261.9686899446867)"
91,"([0, 4, 6, 7, 8, 12, 14, 18, 19, 20, 25, 30, 33, 34, 36, 38, 39, 40, 41, 46, 47, 53, 58, 60, 63, 64, 73, 76, 78, 80, 81, 83, 85, 86, 89, 93, 95, 96, 97, 100, 101, 102, 103, 105, 107, 108, 109, 112, 114, 115, 116, 117, 119, 122, 123, 124, 127, 131, 134, 142, 145, 146, 147, 148, 149, 152, 153, 154, 155, 158, 160, 161, 165, 166, 172, 174, 175, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 195, 197, 198, 204, 206, 211, 212, 213, 217, 219, 220, 223, 225, 228, 232, 234, 235, 236, 239, 240, 241, 242, 243, 244, 247], 189.22497277492488)","([155, 160], 392.11839632048503)","([32, 85, 117, 131, 155, 158, 160, 193, 211, 217], 245.30516141848398)"
92,"([0, 1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 18, 21, 23, 26, 27, 32, 35, 36, 37, 40, 41, 44, 47, 48, 49, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 88, 90, 92, 94, 96, 97, 98, 99, 100, 101, 104, 105, 109, 112, 113, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 134, 139, 140, 143, 146, 147, 149, 151, 154, 156, 157, 161, 164, 165, 166, 167, 173, 174, 177, 178, 180, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 196, 200, 202, 204, 207, 209, 210, 213, 214, 215, 217, 218, 220, 221, 223, 225, 226, 228, 230, 231, 232, 233, 236, 238, 244, 246, 247, 248], 206.95501837610382)","([134, 177], 354.28819927718814)","([119, 177], 285.73202788981126)"
93,"([0, 1, 3, 4, 7, 10, 15, 18, 20, 24, 27, 29, 32, 35, 36, 38, 39, 40, 41, 44, 45, 47, 48, 50, 51, 56, 57, 58, 63, 65, 67, 74, 77, 78, 79, 80, 88, 89, 93, 95, 96, 97, 98, 100, 103, 105, 106, 111, 112, 114, 116, 118, 120, 121, 124, 125, 126, 127, 131, 133, 135, 137, 140, 141, 143, 152, 153, 154, 155, 160, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 184, 185, 187, 193, 195, 196, 198, 206, 207, 210, 211, 223, 225, 230, 234, 236, 238, 242, 243, 244, 246, 248, 249], 204.95774203423102)","([211], 465.7659678097662)","([4, 18, 88, 121, 125, 141, 153, 170, 211], 240.15990940116603)"
94,"([], 243.96714207691792)","([], 244.37612708366987)","([94, 106, 239, 246], 274.09419119823156)"
95,"([], 222.28903382732275)","([], 222.89792233504755)","([39, 80, 115, 136, 147, 220], 210.46910593806814)"
96,"([], 261.61633009053844)","([102], 526.6550407971985)","([2, 30, 37, 57, 62, 91, 122, 248], 255.0582917889838)"
97,"([], 270.60377810276935)","([96, 153, 171, 207, 226], 374.8567709936606)","([6, 157, 171, 207, 220, 226, 227], 274.4694297628972)"
98,"([2, 3, 4, 5, 7, 8, 11, 12, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 41, 43, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 60, 62, 65, 66, 67, 70, 72, 75, 76, 78, 79, 81, 84, 85, 88, 90, 92, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 114, 115, 118, 120, 122, 124, 125, 126, 129, 131, 133, 137, 138, 140, 142, 143, 146, 147, 148, 149, 150, 152, 153, 155, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 189, 191, 192, 193, 194, 197, 199, 201, 202, 204, 205, 208, 209, 210, 211, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 236, 237, 242, 243, 245, 249], 217.21587596721557)","([217], 414.3638875202493)","([217], 350.7421354498224)"
99,"([5, 16, 30, 32, 55, 81, 87, 92, 97, 100, 110, 117, 118, 142, 143, 148, 153, 154, 157, 169, 178, 181, 232, 237], 198.6851782080384)","([92, 143, 220], 321.4365015714118)","([18, 30, 55, 92, 117, 143], 224.99053188943006)"
