run_id,LassoNet,XGBoost,RF
81,"([], 261.529881179701)","([], 262.3069465831814)","([7, 43, 49, 64], 275.6215228777432)"
82,"([2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 24, 26, 27, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 64, 67, 69, 71, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 123, 126, 127, 129, 130, 133, 135, 136, 137, 138, 142, 150, 151, 152, 153, 155, 157, 159, 160, 161, 163, 165, 168, 169, 174, 175, 178, 180, 181, 182, 183, 187, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 212, 213, 214, 217, 219, 220, 221, 222, 223, 225, 228, 229, 230, 235, 236, 237, 239, 243, 244, 245, 246, 248, 249], 184.86627895833414)","([77, 93, 136, 159, 242], 392.93366585908615)","([77, 89, 97, 133, 159, 174, 188], 288.4629170319773)"
83,"([1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 29, 31, 32, 38, 39, 41, 42, 43, 45, 46, 48, 49, 51, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 69, 70, 72, 73, 74, 76, 79, 81, 82, 83, 86, 87, 89, 90, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 109, 111, 113, 114, 115, 120, 122, 125, 126, 129, 131, 132, 133, 136, 137, 138, 139, 140, 141, 143, 146, 147, 148, 149, 150, 154, 155, 156, 158, 159, 161, 164, 166, 167, 168, 170, 173, 177, 178, 179, 181, 182, 186, 188, 190, 193, 194, 195, 197, 200, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 216, 217, 220, 221, 223, 225, 229, 230, 231, 232, 233, 234, 239, 242, 244, 249], 194.92156965888393)","([], 258.0542970684707)","([45, 56, 93, 95, 96, 181, 186, 213], 261.79942341606727)"
84,"([2, 5, 8, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 40, 41, 42, 43, 45, 51, 52, 53, 54, 55, 59, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 91, 92, 97, 98, 99, 100, 102, 105, 107, 108, 110, 111, 112, 115, 116, 120, 124, 125, 126, 128, 133, 134, 143, 144, 145, 147, 148, 152, 156, 158, 160, 161, 165, 167, 169, 174, 176, 179, 181, 182, 183, 184, 188, 189, 194, 196, 198, 200, 203, 204, 205, 207, 208, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 226, 228, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 249], 193.12836601138073)","([76], 472.37727082691316)","([30, 76, 147], 303.1979541483368)"
85,"([4, 7, 9, 11, 14, 16, 18, 25, 35, 37, 42, 43, 46, 53, 54, 56, 57, 61, 63, 65, 66, 67, 72, 73, 75, 79, 82, 85, 87, 89, 90, 96, 101, 102, 104, 105, 106, 114, 115, 116, 117, 119, 120, 125, 127, 128, 131, 134, 135, 136, 139, 143, 144, 147, 148, 149, 150, 151, 154, 155, 157, 158, 159, 161, 164, 171, 172, 174, 177, 180, 182, 184, 185, 188, 192, 193, 195, 196, 198, 199, 200, 203, 204, 205, 209, 210, 211, 212, 213, 214, 215, 216, 217, 223, 224, 225, 227, 229, 230, 232, 233, 249], 203.422705876728)","([217], 514.8464166101318)","([75, 119, 136, 157, 202, 217], 274.7899265849647)"
86,"([], 295.759896011866)","([38, 116, 152], 378.6390326019995)","([7, 38, 61, 66, 116, 118, 131, 141], 297.1573368861244)"
87,"([], 247.4062777107615)","([177], 482.38446587160206)","([10, 27, 34, 120, 154, 177, 184], 233.23443731352924)"
88,"([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 27, 29, 30, 31, 32, 34, 35, 38, 39, 41, 42, 44, 47, 49, 50, 52, 54, 55, 58, 60, 61, 63, 66, 67, 69, 71, 72, 74, 75, 77, 78, 82, 83, 84, 86, 89, 90, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 108, 112, 114, 118, 119, 120, 123, 125, 126, 127, 129, 131, 132, 133, 135, 139, 144, 148, 151, 152, 153, 154, 156, 158, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 174, 176, 181, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 206, 212, 214, 215, 218, 221, 224, 225, 227, 228, 229, 231, 236, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249], 211.14555495833054)","([65, 105, 114, 197, 199], 390.7888472675217)","([29, 126, 160, 161, 197, 199], 272.1545505494418)"
89,"([], 293.9244237229021)","([], 291.7199368542255)","([2, 16, 52, 80, 201, 224], 288.2157377500366)"
90,"([7, 10, 11, 12, 13, 27, 30, 32, 38, 41, 42, 48, 50, 51, 53, 54, 57, 61, 62, 63, 73, 76, 79, 80, 81, 83, 84, 86, 87, 90, 92, 96, 97, 100, 104, 107, 108, 111, 114, 116, 125, 128, 129, 136, 139, 140, 141, 142, 143, 145, 146, 150, 151, 153, 154, 155, 167, 169, 171, 178, 182, 190, 191, 193, 194, 195, 196, 198, 199, 205, 208, 211, 212, 214, 219, 220, 222, 228, 230, 231, 238, 239, 243, 244, 245, 246, 249], 197.3607667841553)","([182, 212], 429.6703369251543)","([10, 63, 80, 212, 219], 287.4069326064774)"
91,"([], 234.25088452395647)","([227], 371.39014527737737)","([134, 162, 177, 227, 240, 244], 226.11382300788227)"
92,"([3, 5, 9, 10, 11, 14, 15, 16, 17, 22, 23, 29, 30, 33, 38, 40, 42, 43, 44, 48, 54, 55, 58, 60, 62, 66, 71, 75, 78, 80, 81, 83, 85, 86, 87, 89, 91, 93, 95, 96, 97, 98, 99, 100, 103, 105, 106, 109, 111, 112, 113, 116, 119, 120, 121, 123, 125, 129, 131, 133, 135, 136, 138, 140, 145, 146, 149, 152, 155, 156, 159, 161, 166, 168, 169, 173, 174, 176, 178, 179, 181, 183, 187, 190, 191, 192, 193, 197, 198, 200, 202, 205, 208, 209, 212, 215, 216, 217, 219, 223, 231, 236, 237, 243, 244], 188.59124725978342)","([60, 145, 181, 210, 243], 355.30449667458237)","([60, 140, 243], 281.75367010509245)"
93,"([0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 28, 31, 33, 35, 36, 37, 38, 40, 41, 42, 44, 49, 51, 52, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 70, 71, 73, 76, 77, 80, 82, 83, 85, 86, 88, 89, 90, 93, 94, 97, 98, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 120, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 142, 143, 145, 146, 149, 151, 152, 153, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 169, 170, 174, 176, 177, 178, 179, 182, 183, 185, 188, 190, 191, 194, 195, 200, 202, 204, 206, 207, 211, 215, 217, 218, 219, 223, 224, 225, 230, 231, 234, 235, 236, 241, 242, 248, 249], 186.66040238563605)","([179, 248], 452.7288813313631)","([42, 48, 90, 161, 215], 277.9538033605526)"
94,"([], 243.5457885535669)","([], 243.6390815344398)","([36, 146, 158, 195], 256.8196790056872)"
95,"([], 258.4947493500812)","([], 258.7232514259487)","([86, 107, 132, 159], 313.33101166747116)"
96,"([1, 11, 14, 17, 22, 23, 25, 31, 33, 42, 46, 48, 52, 54, 57, 68, 70, 73, 76, 78, 90, 91, 95, 98, 101, 103, 104, 107, 114, 123, 125, 127, 128, 132, 133, 139, 143, 150, 151, 159, 163, 164, 171, 175, 176, 177, 180, 181, 182, 184, 194, 196, 197, 198, 201, 207, 212, 214, 216, 217, 225, 227, 236, 238, 241, 249], 197.4148050146424)","([], 255.17281637920527)","([114, 182, 228, 235], 265.07980240003025)"
97,"([], 269.2862770960934)","([], 271.14187226546557)","([60, 77, 83, 194, 213, 217], 303.4712968948278)"
98,"([1, 2, 4, 9, 11, 12, 16, 18, 23, 24, 26, 32, 35, 36, 37, 39, 41, 42, 51, 53, 54, 55, 60, 63, 64, 65, 66, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 91, 93, 96, 99, 103, 107, 108, 109, 110, 112, 115, 118, 122, 125, 127, 128, 134, 138, 140, 141, 144, 147, 155, 159, 163, 169, 174, 179, 181, 182, 183, 184, 186, 189, 191, 194, 198, 202, 208, 209, 211, 212, 215, 216, 219, 223, 224, 226, 228, 229, 234, 239, 241, 244, 246], 182.2754174824734)","([], 278.4238046007948)","([64, 122, 183, 219], 269.2816070147558)"
99,"([], 272.6187818075835)","([], 271.947054121837)","([138, 203, 232], 287.1866553017219)"
