run_id,LassoNet,XGBoost,RF
83,"([1, 3, 4, 5, 7, 8, 9, 10, 13, 19, 20, 21, 22, 26, 27, 28, 30, 35, 37, 40, 42, 44, 45, 49, 51, 52, 53, 54, 55, 58, 60, 61, 66, 69, 71, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 94, 96, 98, 99, 100, 103, 105, 107, 108, 109, 111, 116, 117, 130, 134, 137, 138, 140, 143, 144, 145, 147, 149, 150, 152, 153, 154, 157, 159, 162, 164, 171, 172, 173, 178, 180, 184, 186, 190, 192, 195, 196, 198, 199, 204, 205, 206, 208, 209, 210, 213, 214, 217, 222, 223, 225, 228, 229, 233, 234, 241, 242, 247, 248, 249], 168.9758255256999)","([222], 500.9323704793467)","([2, 3, 22, 40, 71, 94, 109, 222], 232.56215821337736)"
84,"([], 267.16521463766134)","([], 267.2384365866171)","([57, 98, 105], 311.04778379995673)"
85,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 232.19787287542277)","([], 282.89413462187713)","([85, 122, 187, 201, 226], 277.8023414171961)"
86,"([2, 4, 7, 9, 16, 18, 19, 20, 23, 24, 26, 35, 36, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 57, 58, 61, 63, 64, 65, 67, 69, 71, 74, 80, 82, 84, 85, 88, 89, 90, 93, 95, 96, 97, 98, 99, 102, 103, 104, 105, 109, 114, 118, 119, 120, 127, 128, 130, 134, 136, 137, 138, 145, 146, 152, 155, 156, 158, 161, 163, 165, 168, 169, 170, 172, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 193, 195, 197, 198, 199, 201, 205, 206, 211, 215, 216, 218, 219, 221, 224, 225, 228, 229, 230, 231, 232, 235, 236, 238, 241, 242, 244, 246, 247], 187.79044026499201)","([219], 575.0961512441045)","([64, 103, 183, 189, 193], 278.56698718750397)"
87,"([30, 84, 93, 124, 137, 140, 149, 176, 212, 213], 237.29833463476524)","([124, 149], 501.87207176786853)","([27, 98, 124], 309.03757042008044)"
88,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 194.66397065904087)","([73, 131, 244, 249], 429.7134727861848)","([76, 131, 148, 162, 247, 249], 291.29986727464836)"
89,"([], 271.7638975744433)","([215], 471.6344910385364)","([23, 35, 82, 88, 110, 131, 179, 215, 216, 242], 242.96802093617544)"
90,"([], 283.2375135715413)","([135], 420.52576378223654)","([58, 65, 78, 135], 309.8775022134141)"
91,"([5, 6, 8, 9, 11, 12, 13, 16, 17, 19, 21, 25, 26, 27, 31, 32, 34, 35, 36, 37, 39, 42, 49, 55, 56, 58, 60, 62, 65, 67, 75, 79, 82, 87, 93, 95, 96, 98, 99, 100, 102, 107, 109, 114, 117, 118, 119, 122, 125, 126, 130, 131, 132, 135, 137, 139, 145, 147, 149, 153, 154, 155, 166, 171, 172, 173, 177, 179, 181, 182, 183, 188, 190, 192, 193, 194, 195, 198, 199, 201, 207, 208, 211, 212, 214, 217, 220, 225, 227, 228, 230, 232, 234, 238, 239, 242, 243, 245, 246, 247, 248], 195.63814764079999)","([], 258.8484147709835)","([98, 119, 157, 198, 234], 283.7593581022696)"
92,"([], 254.06537805010024)","([], 253.95491004340218)","([30, 184, 231], 285.31616593576626)"
93,"([0, 1, 4, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 27, 28, 29, 31, 32, 33, 35, 37, 39, 41, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 68, 69, 73, 74, 75, 76, 78, 79, 80, 81, 85, 86, 87, 89, 91, 92, 98, 99, 102, 103, 104, 105, 108, 111, 112, 114, 115, 118, 119, 122, 123, 128, 129, 130, 131, 133, 134, 135, 138, 145, 148, 150, 151, 152, 155, 160, 162, 163, 164, 165, 166, 167, 171, 173, 175, 176, 178, 179, 182, 183, 185, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 210, 212, 214, 216, 218, 219, 220, 222, 223, 231, 232, 233, 234, 236, 238, 242, 244, 245], 203.17101409344448)","([], 272.0934303694295)","([166, 201, 242], 285.62782050457866)"
94,"([0, 4, 6, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 51, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 72, 74, 80, 81, 83, 84, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 107, 108, 109, 110, 111, 114, 116, 118, 119, 121, 122, 123, 124, 128, 129, 131, 135, 137, 138, 139, 143, 145, 147, 149, 150, 151, 152, 153, 154, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 173, 174, 179, 181, 182, 184, 187, 188, 189, 190, 197, 198, 200, 201, 206, 207, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 224, 227, 229, 232, 234, 235, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248], 198.9377929665298)","([248], 546.9195754395853)","([4, 37, 110, 119, 138, 157, 248], 329.951721850191)"
95,"([5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 23, 25, 28, 29, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 54, 56, 58, 61, 62, 63, 65, 70, 73, 74, 77, 78, 79, 81, 84, 85, 91, 92, 93, 95, 97, 99, 103, 104, 106, 111, 112, 113, 114, 115, 116, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 140, 142, 150, 151, 152, 154, 155, 156, 157, 162, 165, 168, 171, 172, 175, 176, 179, 180, 181, 182, 186, 189, 193, 194, 195, 204, 206, 209, 210, 212, 214, 216, 218, 219, 229, 230, 232, 237, 238, 243, 246, 247, 249], 199.45453489037934)","([], 287.18252732272134)","([23, 127, 133, 142, 195], 284.6999010332411)"
96,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248], 234.53985259626302)","([], 289.2884364477313)","([15, 42, 127], 365.5498311667944)"
97,"([0, 1, 2, 3, 6, 8, 9, 12, 13, 14, 15, 18, 24, 26, 29, 30, 35, 37, 40, 43, 47, 50, 53, 54, 56, 58, 61, 62, 69, 70, 75, 76, 77, 80, 83, 85, 86, 87, 88, 90, 91, 92, 95, 98, 101, 102, 103, 104, 106, 109, 111, 113, 114, 117, 120, 121, 122, 126, 127, 129, 131, 132, 133, 136, 140, 141, 142, 143, 145, 148, 149, 152, 155, 156, 157, 158, 161, 164, 168, 169, 170, 171, 173, 175, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 194, 197, 201, 202, 203, 205, 208, 214, 216, 217, 218, 219, 221, 224, 225, 227, 230, 234, 235, 240, 242, 243, 245, 247, 248, 249], 193.586069606137)","([53, 69, 95, 122], 403.2067950020713)","([18, 53, 69, 95, 122], 336.2641012192669)"
98,"([9, 14, 93, 94, 97, 118, 141, 182, 186, 217], 236.32604581132938)","([93], 481.64025296585226)","([93], 374.71231288476844)"
99,"([], 266.4111654914061)","([], 264.8708679108824)","([102, 127, 148, 161, 232], 287.78548654974946)"
