run_id,LassoNet,XGBoost,RF
88,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 247, 248, 249], 166.44598844936814)","([169, 213], 344.0804219323395)","([39, 99, 102, 142, 169], 236.64596316453125)"
89,"([13, 29, 48, 52, 62, 64, 74, 77, 90, 94, 95, 105, 112, 116, 123, 147, 155, 158, 193, 222, 234], 204.47971399791922)","([], 241.54972458320978)","([96, 105, 133, 155, 193], 255.05423183103989)"
90,"([2, 4, 5, 8, 10, 13, 17, 19, 22, 23, 28, 32, 35, 37, 38, 41, 52, 53, 56, 57, 62, 63, 64, 65, 67, 69, 73, 78, 79, 80, 87, 91, 96, 104, 106, 109, 111, 116, 117, 118, 120, 122, 124, 126, 127, 131, 132, 133, 135, 138, 139, 143, 146, 154, 155, 157, 158, 161, 163, 165, 166, 170, 175, 177, 179, 181, 183, 185, 192, 195, 198, 213, 215, 218, 219, 221, 223, 224, 226, 229, 234, 237, 239, 241, 242, 243, 245, 246, 247], 178.64775823706606)","([], 224.81564906958874)","([4, 28, 32, 52, 57, 63, 139, 194], 202.97078299556935)"
91,"([1, 2, 10, 12, 15, 16, 17, 18, 20, 21, 23, 25, 26, 36, 38, 39, 42, 43, 46, 47, 51, 53, 54, 56, 57, 58, 59, 61, 68, 69, 70, 71, 72, 78, 79, 81, 83, 84, 86, 95, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 116, 119, 120, 133, 134, 135, 136, 137, 142, 146, 148, 150, 152, 153, 154, 155, 157, 158, 159, 160, 163, 164, 167, 168, 170, 173, 175, 177, 179, 180, 185, 186, 189, 191, 192, 195, 196, 197, 198, 203, 206, 207, 210, 211, 212, 214, 217, 219, 223, 225, 226, 230, 231, 232, 237, 241, 242, 243, 245, 248, 249], 165.28724635493788)","([], 235.25774878059562)","([15, 83, 120, 146, 154, 184, 231], 226.60961195249587)"
92,"([5, 8, 11, 12, 13, 15, 21, 22, 23, 25, 26, 27, 29, 32, 34, 35, 39, 40, 41, 42, 45, 46, 47, 50, 52, 55, 56, 62, 64, 67, 73, 77, 80, 85, 88, 92, 100, 101, 103, 104, 108, 110, 111, 115, 116, 117, 118, 122, 123, 124, 128, 129, 131, 133, 134, 136, 139, 140, 143, 144, 150, 151, 155, 159, 161, 164, 165, 167, 174, 175, 181, 185, 186, 190, 195, 197, 198, 203, 204, 206, 207, 210, 211, 212, 214, 218, 220, 223, 226, 228, 235, 242, 243, 244, 245, 247], 142.5600651487577)","([175, 198], 353.62081748662604)","([11, 22, 55, 80, 167, 175, 198], 232.78478923542926)"
93,"([0, 3, 5, 8, 9, 15, 16, 17, 20, 22, 23, 27, 28, 29, 31, 32, 34, 36, 39, 41, 44, 46, 47, 52, 53, 58, 61, 62, 63, 64, 65, 66, 67, 71, 73, 76, 77, 78, 81, 86, 87, 90, 93, 102, 105, 106, 107, 109, 112, 115, 120, 127, 129, 132, 134, 135, 136, 137, 138, 140, 143, 146, 150, 153, 154, 156, 158, 160, 162, 163, 164, 167, 168, 173, 175, 178, 183, 184, 185, 189, 193, 200, 202, 204, 208, 211, 212, 218, 220, 221, 230, 233, 234, 235, 237, 239, 243, 247, 248, 249], 120.69084866072959)","([], 230.83581383786824)","([65, 135, 137, 211], 269.1173103349954)"
94,"([2, 3, 4, 6, 8, 9, 11, 12, 14, 16, 19, 21, 23, 24, 29, 30, 32, 34, 35, 37, 39, 40, 43, 46, 47, 49, 51, 52, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 69, 70, 72, 74, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 101, 102, 104, 105, 106, 109, 111, 112, 118, 119, 121, 126, 128, 131, 135, 136, 137, 138, 139, 140, 141, 143, 145, 148, 149, 150, 151, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 172, 175, 177, 178, 180, 182, 183, 184, 185, 187, 188, 189, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 229, 230, 232, 236, 237, 238, 240, 242, 243, 249], 178.8141115259456)","([139], 330.5567202456028)","([14, 34, 57, 60, 79, 90, 104, 139, 184, 193, 236], 210.02920783035566)"
95,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 77, 78, 80, 84, 86, 87, 88, 92, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 108, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 125, 126, 129, 131, 132, 133, 134, 137, 138, 139, 140, 145, 146, 149, 150, 151, 153, 154, 155, 157, 159, 160, 162, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 185, 187, 190, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 212, 213, 215, 216, 217, 220, 221, 224, 230, 232, 233, 234, 235, 238, 240, 241, 243, 244, 245, 246, 247, 248], 149.15358613253298)","([], 229.77063988868778)","([2, 117], 282.16728976548114)"
96,"([10, 12, 13, 15, 20, 23, 28, 29, 30, 35, 38, 40, 42, 43, 44, 47, 48, 50, 51, 54, 55, 57, 63, 64, 66, 67, 68, 69, 70, 75, 76, 78, 79, 83, 84, 87, 90, 91, 92, 94, 95, 98, 100, 105, 109, 110, 112, 113, 116, 118, 120, 121, 123, 128, 131, 139, 143, 151, 152, 154, 158, 159, 160, 161, 164, 165, 167, 172, 173, 177, 182, 183, 185, 186, 189, 192, 193, 194, 198, 200, 201, 202, 207, 209, 216, 220, 221, 223, 226, 233, 236, 237, 240, 241, 246, 247, 249], 141.85005757703357)","([131], 489.66637469209047)","([47, 75, 90, 131, 151, 153, 172, 198, 240], 245.29370870791416)"
97,"([4, 9, 14, 16, 18, 20, 21, 22, 28, 31, 36, 37, 38, 43, 44, 48, 49, 51, 53, 57, 59, 62, 69, 76, 78, 79, 80, 86, 87, 94, 99, 100, 106, 107, 108, 111, 117, 123, 124, 130, 131, 136, 138, 139, 141, 144, 146, 147, 154, 158, 161, 163, 167, 173, 174, 175, 177, 178, 179, 185, 189, 195, 196, 197, 199, 202, 203, 205, 206, 211, 212, 219, 220, 221, 225, 228, 229, 232, 236, 237, 241, 243, 246], 64.39559646694673)","([], 241.6594455535449)","([43, 100, 141, 154, 205], 259.2702889030439)"
98,"([1, 2, 7, 8, 9, 14, 16, 17, 21, 23, 25, 27, 28, 33, 41, 43, 45, 50, 51, 53, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 75, 78, 84, 85, 87, 90, 92, 94, 97, 98, 99, 100, 102, 107, 110, 113, 115, 116, 122, 123, 125, 126, 128, 129, 134, 137, 143, 144, 146, 147, 148, 151, 154, 155, 156, 158, 159, 164, 165, 167, 169, 174, 175, 177, 178, 180, 183, 187, 188, 189, 191, 193, 195, 196, 197, 202, 203, 207, 208, 209, 211, 212, 215, 220, 221, 222, 227, 229, 230, 231, 232, 233, 235, 236, 237, 239, 241, 244, 246, 247, 249], 152.9198287706154)","([], 245.2298305460588)","([], 245.2298305460588)"
99,"([], 217.61959660900678)","([176, 216, 249], 310.8124944558166)","([150, 155, 187, 217, 228, 249], 240.9571211796287)"
