run_id,LassoNet,XGBoost,RF
65,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 207.99185800396944)","([15, 85, 131], 334.8977933329048)","([15, 23, 30, 66, 131, 215], 273.3726425504049)"
66,"([0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 163.2987328754124)","([], 233.3525988504631)","([30, 168, 232], 256.3371599209791)"
67,"([0, 3, 8, 9, 10, 11, 14, 17, 19, 23, 24, 25, 28, 29, 32, 33, 34, 36, 39, 41, 42, 44, 45, 49, 50, 51, 53, 56, 59, 60, 63, 64, 67, 71, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 95, 103, 104, 110, 111, 113, 114, 116, 119, 120, 121, 122, 123, 127, 128, 132, 135, 136, 138, 142, 145, 148, 154, 157, 162, 164, 168, 173, 176, 180, 182, 183, 185, 189, 190, 191, 192, 194, 195, 197, 201, 206, 207, 208, 214, 215, 216, 217, 221, 222, 224, 231, 232, 235, 237, 243, 244, 246, 247, 249], 187.1003548855856)","([], 253.01888171393117)","([13, 24, 32, 33, 49, 82, 90], 262.22901592541234)"
68,"([0, 2, 4, 8, 17, 18, 21, 23, 24, 29, 31, 38, 39, 41, 45, 48, 56, 58, 60, 64, 65, 66, 72, 73, 81, 82, 85, 87, 89, 90, 91, 92, 93, 98, 107, 109, 110, 111, 114, 115, 116, 117, 119, 122, 125, 126, 127, 131, 132, 134, 138, 139, 145, 146, 148, 149, 150, 152, 154, 155, 157, 158, 167, 168, 179, 182, 184, 185, 186, 190, 191, 192, 193, 194, 196, 198, 201, 203, 204, 206, 209, 211, 216, 217, 218, 219, 220, 225, 227, 228, 229, 230, 232, 233, 235, 236, 240, 249], 157.27225597779517)","([229, 235, 244, 245], 374.28914367810916)","([0, 73, 93, 98, 119, 131, 184, 229, 233, 235, 245], 228.76215193852602)"
69,"([0, 3, 4, 5, 9, 10, 12, 16, 19, 20, 21, 22, 23, 26, 28, 34, 38, 42, 44, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 72, 74, 77, 78, 79, 80, 83, 84, 87, 92, 95, 97, 99, 101, 104, 108, 110, 116, 121, 122, 123, 125, 126, 127, 129, 133, 139, 140, 141, 142, 144, 146, 150, 153, 154, 158, 164, 165, 167, 168, 172, 176, 178, 180, 181, 183, 187, 189, 191, 193, 194, 195, 197, 198, 200, 203, 205, 206, 208, 211, 212, 217, 218, 220, 222, 223, 224, 225, 231, 235, 237, 238, 240, 244, 246, 247, 249], 171.80609416060133)","([], 255.4623233624443)","([23, 80], 292.64512538632493)"
70,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 188.98739195237997)","([], 255.1977783441963)","([15, 75], 318.1451945122687)"
71,"([0, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 143, 145, 146, 147, 149, 150, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 245, 246, 247, 248], 176.4637451721497)","([], 245.50911770971817)","([4, 18, 83, 135, 155, 211], 285.5460370027007)"
72,"([5, 9, 14, 19, 30, 34, 35, 37, 39, 46, 51, 52, 55, 56, 57, 62, 65, 66, 67, 69, 73, 76, 79, 82, 83, 95, 96, 108, 110, 111, 112, 117, 118, 130, 132, 133, 137, 142, 144, 146, 148, 149, 154, 155, 157, 161, 166, 168, 173, 175, 178, 180, 190, 191, 194, 195, 196, 200, 207, 209, 211, 213, 233, 247, 248], 175.23304276369757)","([57, 65, 157, 247], 366.78439875922675)","([5, 37, 57, 88, 131, 154, 247], 245.0112637486721)"
73,"([2, 8, 9, 15, 34, 36, 38, 41, 42, 45, 59, 70, 75, 112, 131, 135, 140, 150, 156, 157, 168, 173, 177, 179, 181, 183, 195, 209, 217, 219, 221, 222, 223, 239, 240, 242, 244], 171.97425990394194)","([221], 480.6028273903918)","([9, 42, 131, 150, 177, 217, 221, 239], 217.94146062648554)"
74,"([0, 2, 4, 5, 7, 8, 12, 13, 16, 17, 18, 19, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 38, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 141, 142, 144, 146, 147, 148, 153, 154, 157, 158, 159, 168, 169, 171, 172, 173, 178, 181, 183, 184, 187, 190, 193, 194, 195, 196, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 224, 225, 226, 227, 231, 232, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247], 209.2725947021805)","([51, 53, 98, 157], 328.6035079142836)","([43, 53, 95, 98, 99, 147, 157, 183, 194, 240], 246.4876883012175)"
75,"([6, 10, 12, 16, 21, 23, 25, 26, 30, 32, 33, 34, 35, 38, 40, 46, 52, 54, 55, 56, 62, 66, 67, 72, 74, 76, 82, 83, 84, 86, 87, 89, 91, 95, 98, 100, 106, 107, 111, 120, 127, 128, 129, 134, 135, 139, 141, 148, 149, 152, 153, 154, 158, 161, 167, 170, 171, 176, 177, 178, 182, 184, 192, 195, 196, 198, 201, 202, 207, 213, 215, 217, 218, 220, 222, 227, 228, 233, 242, 244, 245, 247], 240.29407232095727)","([50, 70, 91, 178], 331.91817574781805)","([52, 74, 91, 106, 154, 171, 178, 244], 246.55941184133243)"
76,"([0, 1, 18, 19, 20, 23, 25, 28, 30, 35, 37, 38, 39, 44, 45, 48, 50, 51, 54, 55, 56, 58, 60, 62, 65, 69, 72, 73, 79, 82, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 98, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 127, 128, 129, 133, 136, 138, 139, 142, 146, 148, 150, 154, 155, 156, 160, 164, 165, 166, 167, 168, 170, 171, 173, 174, 179, 180, 181, 185, 186, 189, 192, 194, 196, 199, 201, 203, 204, 205, 207, 210, 212, 213, 215, 217, 218, 221, 222, 223, 230, 232, 236, 238, 239, 240, 243, 244, 246, 249], 163.15162645651634)","([], 245.2271790372862)","([35, 93, 203, 210, 240], 304.44757894471553)"
77,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 236.485540695953)","([20, 66, 69, 76, 203], 369.12346068168415)","([20, 34, 38, 46, 66, 135, 168, 203, 213], 276.06272427789236)"
78,"([1, 4, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 30, 31, 32, 33, 34, 36, 39, 41, 42, 43, 45, 47, 52, 54, 57, 61, 62, 63, 66, 67, 69, 71, 72, 73, 74, 81, 84, 87, 91, 92, 93, 97, 101, 107, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 127, 128, 130, 131, 132, 133, 139, 145, 146, 147, 149, 153, 154, 155, 156, 166, 167, 171, 172, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 191, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 210, 211, 213, 216, 219, 224, 229, 231, 232, 235, 237, 240, 241, 242, 244, 245, 246, 247, 249], 128.14880886290422)","([], 249.88690172096736)","([42, 73, 119, 139, 147, 184, 195, 202, 229], 233.6516876395771)"
79,"([1, 2, 3, 5, 6, 8, 11, 12, 13, 15, 16, 18, 21, 25, 28, 31, 36, 37, 39, 40, 43, 46, 47, 48, 49, 52, 54, 55, 72, 75, 77, 80, 81, 86, 87, 88, 89, 90, 97, 99, 100, 101, 102, 106, 108, 110, 113, 122, 133, 134, 135, 136, 137, 139, 142, 143, 144, 146, 151, 154, 160, 162, 163, 164, 166, 168, 172, 173, 179, 180, 182, 185, 186, 188, 190, 191, 192, 195, 196, 202, 203, 205, 209, 210, 212, 213, 216, 217, 220, 224, 225, 226, 230, 232, 242, 244, 248], 176.14259343635132)","([230], 490.4926711163586)","([18, 97, 108, 110, 143, 144, 146, 213, 230], 242.98740899807018)"
80,"([], 251.94802049121526)","([245], 372.87949445715844)","([3, 149, 167, 245], 253.98179153020737)"
81,"([4, 5, 9, 16, 17, 19, 24, 26, 31, 34, 39, 41, 43, 47, 48, 49, 50, 51, 55, 58, 60, 61, 62, 63, 67, 68, 71, 73, 76, 77, 78, 80, 84, 85, 87, 88, 95, 96, 100, 101, 102, 103, 105, 109, 111, 112, 113, 114, 115, 117, 119, 122, 123, 125, 126, 130, 131, 132, 133, 137, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 152, 155, 156, 157, 164, 167, 169, 170, 174, 175, 176, 177, 178, 180, 181, 184, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 202, 205, 206, 211, 212, 213, 214, 221, 224, 226, 227, 228, 229, 231, 232, 233, 234, 237, 240, 241, 242, 244], 171.82517449430975)","([16, 28, 102, 126, 196], 363.61279378662607)","([41, 49, 102, 112, 126, 139, 146, 164, 188, 237], 251.70925316903046)"
82,"([0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 207.33863602714592)","([32, 153, 241], 314.758834228626)","([32, 63, 117, 143, 153, 161, 194], 258.93478802500124)"
83,"([0, 2, 5, 6, 9, 12, 13, 14, 19, 20, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 118, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 169, 170, 173, 174, 177, 179, 181, 182, 183, 184, 186, 189, 190, 191, 193, 194, 195, 198, 201, 202, 203, 204, 206, 209, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 249], 183.68931571909366)","([], 232.96545426950988)","([146], 318.8634580833999)"
84,"([], 256.02012446034666)","([122, 129, 202, 210], 397.87082860409924)","([7, 48, 122, 129, 159], 268.8049762987552)"
85,"([], 263.6209514115608)","([164, 241], 400.67241277915565)","([79, 145, 164, 214, 243], 263.99186883612873)"
86,"([], 241.36769895948265)","([], 247.41677589565566)","([17, 92, 119, 188], 259.8725523652308)"
87,"([1, 2, 3, 5, 6, 9, 12, 13, 14, 15, 18, 20, 26, 29, 30, 31, 32, 37, 38, 39, 41, 45, 46, 49, 51, 52, 54, 55, 56, 58, 60, 61, 62, 63, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 86, 87, 88, 93, 98, 99, 100, 104, 106, 107, 108, 109, 112, 113, 115, 117, 120, 121, 122, 123, 124, 130, 132, 134, 138, 143, 144, 147, 148, 151, 152, 155, 160, 161, 164, 167, 169, 170, 172, 173, 174, 176, 177, 178, 180, 182, 184, 185, 190, 192, 193, 194, 195, 197, 201, 203, 206, 210, 212, 214, 215, 219, 221, 222, 223, 224, 227, 230, 233, 234, 235, 236, 240, 241, 242, 244, 247, 249], 187.4536660909822)","([], 244.72434828978382)","([6, 29, 90, 93, 104, 124, 144, 160, 177, 184, 230], 230.55620224963687)"
88,"([0, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 22, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 143, 144, 146, 148, 149, 151, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 194, 195, 196, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 216, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 235, 236, 238, 240, 241, 242, 243, 244, 246, 248, 249], 210.4922072600234)","([189, 221], 453.6727525069368)","([0, 58, 73, 82, 103, 141, 176, 221, 248], 266.01907971456455)"
89,"([], 260.16520980332893)","([], 267.3663926021076)","([148, 165, 172, 201], 288.0228223374643)"
90,"([], 258.2098384893885)","([131, 192, 193], 355.2811235346364)","([119, 131, 161], 274.3872875801894)"
91,"([], 261.58953421764033)","([], 263.07562605163287)","([38, 39, 117, 127, 131, 142, 198, 248], 265.07840504275487)"
92,"([], 239.4752294838208)","([212], 528.8753400594888)","([3, 10, 86, 218, 236], 274.4246708542683)"
93,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 215.27711927691095)","([38, 139, 193, 248], 378.03954443141043)","([38, 93, 102], 313.9375993267122)"
94,"([0, 2, 3, 4, 10, 13, 14, 19, 20, 29, 31, 40, 41, 43, 45, 47, 53, 55, 57, 60, 61, 63, 67, 68, 73, 75, 76, 77, 79, 82, 83, 84, 88, 94, 97, 99, 107, 108, 112, 113, 117, 121, 123, 129, 131, 139, 140, 144, 149, 153, 159, 160, 162, 170, 177, 181, 183, 187, 190, 195, 203, 204, 209, 214, 217, 218, 224, 228, 230, 233, 238, 239, 245, 246, 249], 149.3288918294366)","([131, 144], 390.1443043925432)","([29, 31, 67, 107, 131, 140, 144, 159, 209], 249.38272588140296)"
95,"([0, 3, 4, 5, 6, 7, 9, 10, 14, 15, 18, 19, 20, 23, 24, 32, 34, 35, 37, 38, 40, 41, 46, 52, 53, 54, 63, 65, 68, 69, 70, 71, 73, 75, 76, 78, 80, 82, 86, 90, 93, 94, 96, 102, 104, 105, 106, 109, 110, 112, 114, 117, 118, 119, 120, 121, 122, 123, 128, 130, 132, 133, 134, 136, 139, 140, 142, 143, 144, 146, 147, 150, 153, 154, 155, 156, 159, 160, 166, 168, 170, 172, 173, 176, 178, 180, 181, 185, 186, 187, 191, 192, 194, 195, 196, 197, 203, 204, 207, 210, 212, 213, 215, 218, 221, 223, 224, 230, 238, 242, 243, 244, 247, 248, 249], 217.66724163884436)","([204, 248], 375.7700726801292)","([35, 90, 159, 204, 248], 269.3864828675488)"
96,"([1, 4, 6, 8, 12, 13, 16, 18, 20, 23, 24, 25, 29, 31, 32, 33, 35, 36, 39, 43, 45, 46, 47, 48, 51, 53, 54, 55, 56, 57, 60, 61, 62, 64, 65, 67, 69, 73, 76, 80, 81, 84, 88, 90, 94, 95, 99, 100, 103, 104, 106, 108, 109, 111, 114, 117, 118, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 141, 144, 147, 151, 155, 156, 159, 160, 162, 163, 164, 166, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 183, 186, 192, 193, 195, 197, 198, 199, 202, 203, 205, 206, 207, 209, 211, 214, 215, 217, 219, 220, 222, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 241, 242, 243, 245, 246, 247, 249], 211.4945150243012)","([], 279.8399423976806)","([4, 45, 57, 95, 109, 179, 195, 249], 258.94619987469446)"
97,"([1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 95, 96, 99, 101, 102, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 187, 188, 190, 191, 195, 196, 197, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 221, 222, 223, 224, 225, 226, 227, 229, 231, 232, 233, 234, 237, 238, 239, 240, 242, 243, 244, 246, 247, 248, 249], 193.93138826350926)","([183], 478.5090622213442)","([10, 183], 314.99758720002853)"
98,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 203.96725564267393)","([99, 248], 358.7480021398046)","([28, 44, 56, 99, 149], 255.71979999452537)"
